タスクID	大フェーズ	小フェーズ	タスク名	担当	実行エンジン	Sheets Live 連携アクション	ステータス	開始日	終了予定日
T811	9. 長期保守・拡張	DB保守	Supabase Postgres 14 サポート終了（2026-07-01）対応：本番/staging の PG バージョン確認とアップグレード計画	Codex	VSCode + Codex	Supabase 公式 changelog（2026-05-12）準拠。T828で整備したsecret非出力ゲートを使い、会社管理経路で受け取ったDB URLまたはSQL Editorのversion()結果でstaging/productionのPGメジャーバージョンを確認し、PG14ならアップグレード計画を実施。T837の前提として最優先へ再配置。2026-07-04: 7/3必着が未完了のため7/4へスリップ更新。T837（〜7/6）の前提として本日中完了が必要。2026-07-04監査（T868/H1）: 未完了のため7/5へ再設定。PG14サポート除去済みのため最優先。2026-07-04: Claude Codeが巻き取り、check_supabase_postgres_version.py --executeで本番がPostgreSQL 17.6（PG14ではない）であることを確認。アップグレード計画は不要と判定し完了（docs/SUPABASE_INFRA_AUDIT_2026-07-04.md、証跡exports/supabase_postgres_version_check.json）	完了	2026-07-04	2026-07-05
T812	7. 決定後実行	リリース運用	本番リリースのロールバック手順書（Hosting/Functions ロールバック・DB マイグレーション巻き戻し）の整備	Codex + Claude	VSCode + Codex	docs/PRODUCTION_ROLLBACK_RUNBOOK.md を作成し、Firebase Hosting/Functions/Cloud Run/Supabase migration rollback を T746 Go/No-Go 前提へ連結。GitHub Issue #81 / Project Done で証跡化	完了	2026-06-13	2026-06-13
T813	8. 本番運用・品質管理	課金・税務	有料化に伴う適格請求書（インボイス制度）・消費税処理の確認と Stripe Tax 設定	人間 + Codex	VSCode + Codex	T804 価格決定後に適格請求書発行事業者登録の要否を人間（経理/CEO）が確認し、Stripe Tax / 領収書表記の設定結果を Sheets へ記録。2026-07-03: 実課金が発生するまで適格請求書・Stripe Tax設定は不要のためT862有償化判断後へ移管。2026-07-13 T893再ベースライン: T862判断後の経理確認とStripe Tax設定を7/27-7/29へ配置し、見送り時は不要判断を記録して完了化する	未着手	2026-07-31	2026-08-02
T814	7. 決定後実行	共通管理	本番ドメイン設定および開発・運用体制に関する社長報告文面の起草・レビュー	Antigravity	Antigravity + Gemini	状況報告文面のドラフトと改善案提示による社長への報告準備完了	完了	2026-06-14	2026-06-14
T815	7. 決定後実行	共通管理	6/17 定例打ち合わせアジェンダPowerPointスライドの自動生成	Antigravity	Antigravity + Gemini	アジェンダ生成スクリプト generate_agenda_deck_2026-06-17.py に基づき、PPTXスライドを自動出力完了	完了	2026-06-17	2026-06-17
T816	7. 決定後実行	リリース運用	WordPress/FTP経由での既存ホームページへのポリシーリンク追加実装	寛太梅澤	人間	お名前.com/WordPressの提供済みFTP/管理者権限を用いて、全ファイル置換ではなく差分確認付きでポリシーリンクを反映。認証情報はGitHub/Sheets/Issue/NotebookLMへ記録しない	完了	2026-06-17	2026-06-17
T817	7. 決定後実行	バックエンド開発	営業メールの自動解析・DB化およびAIマッチング機能の本格実装	寛太梅澤 + Codex	VSCode + Codex + Gemini API + Supabase + provider-neutral mail connector	2026-06-17打ち合わせで最優先化。docs/SALES_EMAIL_AI_MATCHING_REQUIREMENTS.mdを正本に、共有営業アドレスのメール取り込み、AI抽出、Supabase案件/要員DB、双方向検索、候補者マッチング、人間レビュー、本番hardeningをT817_1〜T817_7で実施。T824でGmail決め打ちを補正し、受信環境ヒアリング後にMicrosoft Graph/Gmail API/IMAP/Webhook等から接続方式を選定する。T836/T817_7の後続日程に合わせて終了予定を更新。T817_7のスリップに合わせ終了予定を2026-07-09へ更新（R113）	完了	2026-06-17	2026-07-09
T817_1	7. 決定後実行	要件定義	営業メールAIマッチングMVP要件定義・データモデル設計	Codex	VSCode + Codex + official docs	Geminiメモと文字起こしを精査し、docs/meetings/2026-06-17_CEO_Meeting_Minutes.mdとdocs/SALES_EMAIL_AI_MATCHING_REQUIREMENTS.mdへ反映。release Go/No-GoにPUBLIC-11を追加し、課題/QA/GitHub Issue #104/#105へ同期	完了	2026-06-17	2026-06-17
T817_2	7. 決定後実行	バックエンド開発	ファイル取り込みPoCと重複排除	Codex	VSCode + Codex + provider-neutral mail ingestion	src/sales_email_ingest.py と scripts/ingest_sales_emails.py で .eml/.txt/CSV の安全な取り込み、件名/送信者/本文ハッシュ重複排除、本文全文・secret非保存、redactedレポート生成を実装。実メール接続方式はT824チェックリストでヒアリング後に決定する	完了	2026-06-17	2026-06-17
T817_3	7. 決定後実行	DB設計	Supabase案件メールDBスキーマ・RLS・migration整備	Codex	VSCode + Codex + Supabase	sales_email_messages/project_requirements/talent_profiles_from_email/requirement_skill_tags/email_parse_runs/email_match_results/email_match_feedback等のmigration、RLS、seed、rollback、SQLite fallback、pytestを整備。匿名/認証済みREST直アクセスを閉じ、サービス層経由の前提をRunbook化してIssue #107へ同期	完了	2026-06-18	2026-06-18
T817_4	7. 決定後実行	AI実装	営業メールからのスキル・案件要件抽出パイプライン	Codex + Antigravity	VSCode + Codex + Gemini API	src/sales_email_extract.py と scripts/extract_sales_email_requirements.py で、必須/尚可スキル、単価、勤務地、リモート、稼働時期、商流、根拠抜粋、信頼度を構造化。deterministic fallbackを実装し、本文全文・個人連絡先・secret-like値を成果物へ出さないpytestとRunbookを追加。Issue #109へ同期	完了	2026-06-19	2026-06-19
T817_5	7. 決定後実行	フロントエンド	マッチング検索API/UI・候補者リストアップ	Codex + Antigravity	VSCode + Codex + Antigravity	src/sales_email_match.py、scripts/build_sales_email_match_review.py、GET /api/sales-email/matches、案件候補比較ボードで、案件→人材/人材→案件の双方向候補、スコア、根拠、不一致理由、CSV出力を実装。本文全文・個人連絡先・secret-like値非出力をpytestで検証しIssue #110へ同期	完了	2026-06-19	2026-06-19
T817_6	7. 決定後実行	品質管理	人間レビュー・評価ログ・フィードバック改善ループ	Codex + Claude Code	VSCode + Codex + Claude Code	src/sales_email_review.py、scripts/review_sales_email_match.py、POST/GET /api/sales-email/reviews、email_match_feedback保存、exports/sales_email_review_log.*、Runbook、pytestで、採用/却下/要確認/補正ログとredactionを実装しIssue #111へ同期	完了	2026-06-19	2026-06-19
T817_7	7. 決定後実行	本番運用	営業メールAIマッチング本番運用hardening	Codex + Claude Code	VSCode + Codex + Claude Code	実メール接続後の個人情報最小化、監査ログ、保持/削除、負荷、バックアップ、アカウント権限を確認し、public_paid_launch判定へ接続する。T836の実接続承認後に実施。2026-07-04: T836の接続情報受領待ちにより7/8-7/9へスリップ（R113）。GA扱いは案A（PoCデータでGA・実接続後追い）/案B（GA延期）を7/8定例で判断。2026-07-08: オフラインで検証可能なhardening 6観点（個人情報最小化/監査証跡/保持・削除/負荷/権限/バックアップ）をClaude CodeがT817_7_1として完遂（10仮説全数PASS）。負荷ガード欠落（parse CLIのバッチ上限なし）を発見しSALES_EMAIL_PARSE_MAX_MESSAGES/--max-messages（既定50）を実装。残工程はT836実接続後の実データ確認のみ	完了	2026-07-08	2026-07-09
T817_7_1	7. 決定後実行	本番運用	営業メールパイプラインhardeningのオフライン監査ハーネスとバッチ上限実装	Claude Code	VSCode + Claude Code	T817_7のうちPoCデータ/スキーマ/コード/証跡で検証可能なhardening監査を巻き取り。9テーブルのRLS/REVOKE、スキーマ生PII列なし、redact/excerptユーティリティ、取込・抽出の匿名化E2E（合成PIIメールで実値残存なし・匿名化キー付与）、API認証3/3、保持/削除runbook網羅、レビュー監査証跡と証跡ファイルの生PII走査を10仮説で全数検証（10/10 PASS、scripts/audit_sales_email_hardening.py、exports/sales_email_hardening_audit.{json,md}）。負荷ガード欠落を発見し、parse CLIへバッチ上限（既定50、SALES_EMAIL_PARSE_MAX_MESSAGES/--max-messages、0=明示的無制限）を実装・テスト固定。実接続後の実データ確認はT817_7本体へ残す。Issue #171 / Project #1 Done。QA-102記録	完了	2026-07-08	2026-07-08
T818	7. 決定後実行	共通管理	開発・運用環境（Firebase/Supabase/GitHub）の会社アカウント移行準備	寛太梅澤	人間 + VSCode + Codex	docs/ACCOUNT_OWNERSHIP_MIGRATION_RUNBOOK.mdで現状棚卸し、GitHub/Firebase/GCP/Supabase/Google Workspace/NotebookLM/AI開発ツール/Stripe/ドメインの会社移管順序、secret/OAuth、請求、権限、バックアップ、ロールバックを整理。実移管タスクT823を追加しIssue #112/R76/QA-48へ同期	完了	2026-06-19	2026-06-19
T819	7. 決定後実行	共通管理	7/8(水)15:00 定例打ち合わせの実施結果確認・議事録反映	寛太梅澤	人間 + NotebookLM + Google Workspace	営業メールAIマッチングPoC、既存サイト更新、アカウント移行準備、Go/No-Go状況を2026-07-02(木)仮の打ち合わせ資料へまとめる。2026-07-04: 未完了のため7/4へスリップ更新。実施済みなら人間がステータスを完了へ更新する。2026-06-29チャットで7/2から7/8(水)15:00へリスケ確定（2026-07-04反映）。アジェンダ・事前レポートはdocs/CEO_MEETING_AGENDA_2026-07-08.md（T864）を使用する。2026-07-09(T880): 7/8定例は人間所有タスク。実施状況の人間によるステータス更新待ちのため終了予定を7/10へ再設定。2026-07-11リスケ: 終了予定2026-07-10超過につき2026-07-12へ引き直し(前倒し完遂状況に合わせた後段再ベースライン)。2026-07-13 T893再ベースライン: 過去イベントの再予定化をやめ、実施有無の確認と議事録・決定事項反映を7/13-7/14に行う	未着手	2026-07-31	2026-08-01
T820	7. 決定後実行	共通管理	6/17 定例打ち合わせ決定事項のプロジェクト・WBSへの反映	Codex + Antigravity	VSCode + Codex + Antigravity + Gemini	Geminiメモの正確性を確認し、議事録、WBS、課題管理表、QA表、営業メールAIマッチング要件、Issue #104、NotebookLM/Sheets/Calendar同期へ反映	完了	2026-06-17	2026-06-17
T821	7. 決定後実行	共通管理	6/17文字起こし全文照合・日付/双方向マッチング要件補正	Codex	VSCode + Codex + official docs	文字起こしをGeminiメモ反映済み議事録と照合し、次回打ち合わせを2026-07-02(木)仮へ補正。共有営業アドレス、BP一斉配信、SQL/Oracle過剰ヒット、案件/人材双方向マッチングをdocs/WBS/課題/QA/Issue #105へ反映し、認証情報全文は保存しない	完了	2026-06-17	2026-06-17
T822	7. 決定後実行	リリース運用	モバイル表示時のホームページ main1.jpeg 404エラーの修正	Antigravity	Antigravity + Gemini	Vegasスライダーのモバイル用画像ソースに baseURL を付与し相対パスによる404エラーを解消。FTPで second.js を本番へアップロードして動作検証完了	完了	2026-06-18	2026-06-18
T823	7. 決定後実行	共通管理	会社アカウント本移管・請求切替の実施	寛太梅澤 + Codex	人間 + VSCode + Codex + Google Workspace	会社GitHub Organization、Firebase/GCP IAM・Billing、Supabase Organization transfer、GitHub Actions secrets再登録、NotebookLM/Drive所有場所、AI開発ツール契約、Stripe会社名義化をT818ランブックに沿って実施し、公開デモ・mightylink-app.com・Sheets/Calendar同期を検証する。2026-07-07 T833判定: GAブロッカーではないためGA後7/9-7/11へ再設定。2026-07-12リスケ: 終了予定2026-07-11超過につき2026-07-14へ引き直し(人間/Codexブロック継続の後段再ベースライン)。2026-07-13 T893再ベースライン: T831のDrive整理後、会社所有権・請求・secret再登録を7/15-7/17に実施	未着手	2026-07-31	2026-08-02
T824	7. 決定後実行	要件定義	営業メール自動取り込み接続方式のヒアリング項目・必要情報チェックリスト整備	Codex	VSCode + Codex + official provider docs	営業メール受信環境をGmailと決め打ちせず、Microsoft Graph/Gmail API/IMAP/POP3/Webhook/ファイル監視別の必要情報、Secret管理、実値非記録ルールをdocs/SALES_EMAIL_AUTO_INGEST_CONNECTION_CHECKLIST.mdへ整理し、T817/T817_2 docsのGmail前提表現を補正	完了	2026-06-20	2026-06-20
