ID	カテゴリ	重要度	状態	タイトル	影響	緩和策	オーナー	起票日	解決予定日	関連 WBS	関連 docs	関連 Issue	メモ	更新日
R68	infra	MED	resolved	Supabase Query Performance / Index Advisor の定例レビュー証跡が未整備	スロークエリやインデックス推奨をDashboardで確認しても、Issue・WBS・migration判断へつながる証跡が残らず、単発の遅延だけで本番DDLを判断するリスクがあった	T761でscripts/generate_supabase_query_performance_review.py、docs/SUPABASE_QUERY_PERFORMANCE_DASHBOARD_RUNBOOK.md、exports/supabase_query_performance_review.*、pytest、Supabase Performance Diagnostic workflow連携を追加。Dashboard確認はready gateとして扱い、DDLは別Issue/WBSへ切り出す	Codex	2026-06-15	2026-06-15	T761;T761_1;T778	docs/SUPABASE_QUERY_PERFORMANCE_DASHBOARD_RUNBOOK.md;docs/PERFORMANCE_DIAGNOSTIC_AND_INDEX_OPTIMIZATION_RUNBOOK.md;exports/supabase_query_performance_review.md	#96	Supabase公式のQuery Performance、Performance Advisor、Index Advisor、pg_stat_statements、supabase inspectに合わせ、レビュー成果物とmigration safety gateを標準化。secret値は成果物へ保存しない	2026-06-15
R69	infra	MED	resolved	Firebase/Supabaseのクォータ・エラー・課金・DB飽和アラート設計が個別Runbookに分散していた	Firebase/GCPのbudget・Hosting/Functions quota・5xx/log alertと、Supabase Metrics API・usage/billing・DB saturation alertが別々の成果物に分かれ、critical時の通知先と証跡が曖昧になるリスクがあった	T761_1でscripts/generate_quota_error_alert_review.py、docs/FIREBASE_SUPABASE_QUOTA_ERROR_ALERT_RUNBOOK.md、.github/workflows/quota-error-alert-review.yml、exports/quota_error_alert_review.*、pytestを追加。budget alertは通知であり自動停止ではないこと、secretは環境変数/CI secretのみで扱うことを標準化	Codex	2026-06-15	2026-06-15	T743;T755;T757;T761;T761_1	docs/FIREBASE_SUPABASE_QUOTA_ERROR_ALERT_RUNBOOK.md;exports/quota_error_alert_review.md;docs/MULTI_AI_WORKFLOW.md	#97	T761_1完了。GitHub Issue #97を作成し Project #1 に追加。Sheets/Calendar同期で完了状態を反映	2026-06-15
R70	operations	MED	resolved	診断結果の役立ち度/NPSを継続収集する仕組みが未整備だった	診断精度・説明品質・UX改善の定量判断が利用者の口頭フィードバックに偏り、月次品質レポートや改善優先度の根拠が弱くなる	T763で診断結果画面に役立ち度評価・NPS・任意コメントを追加し、FastAPI /api/feedback と feedback_events migration、RLS、管理者向け集計API、Runbook、pytestを整備	Codex	2026-06-16	2026-06-16	T763	docs/USER_FEEDBACK_COLLECTION_RUNBOOK.md;src/app.py;index.html	#100	T763完了。GitHub Issue #100を作成しProject #1 Doneへ同期。月次品質レポート(T808)とSLA/KPIビュー(T778/T800)へNPS集計を接続する	2026-06-16
R71	operations	MED	resolved	ユーザー問い合わせ窓口と対応SLAが未整備だった	技術不具合、個人情報、請求、診断改善の連絡先と一次回答基準が曖昧だと、初動遅延・対応漏れ・社内共有漏れにつながる	T790でアプリ内問い合わせフォーム、FastAPI /api/support/request、Basic Auth付き /api/support/summary、support_requests migration、暫定メール窓口、SLA/エスカレーションRunbook、pytestを整備	Codex	2026-06-16	2026-06-16	T790	docs/SUPPORT_CONTACT_AND_ESCALATION_RUNBOOK.md;docs/USER_GUIDE_AND_FAQ.md;src/app.py;index.html	#101	T790完了。会社管理の共有メールボックス support@ml-mightylink.com への移行は将来の運用改善として継続検討	2026-06-16
R72	infra	MED	resolved	6/18 Gemini CLI / Code Assist 個人向け停止に伴う残存依存リスク	Gemini CLI、Gemini Code Assist IDE extension、Firebase extension for Gemini CLI が実運用設定やCIに残っていると、2026-06-18以降にGoogle系開発レーンやFirebase agent支援が停止する可能性	scripts/verify_gemini_cli_migration.pyでCI/scripts/src/config/.vscode/AGENTS.md等の実運用77ファイルを監査し、現役依存0件を確認。docs/WBS等はT693/T803の履歴参照として分離し、Antigravity CLI / Antigravity IDEを標準レーンとして継続	Codex	2026-06-17	2026-06-17	T803	docs/GEMINI_CLI_MIGRATION_AUDIT_2026-06-17.md;exports/gemini_cli_migration_audit.md;scripts/verify_gemini_cli_migration.py	#102	T803完了。Gemini APIの利用はCLI停止とは別系統として継続可能。旧CLI/Code Assist extensionの再追加は監査スクリプトでcritical検出する	2026-06-17
R73	release	MED	resolved	本番Go/No-Go判定基準と承認プロセスが未整備だった	管理下デモと一般公開/有償ローンチの判定が混ざると、未完了の法務・同意UI・課金・負荷テストを残したまま「本番公開可」と誤解されるリスクがあった	T746でdata/release_go_no_go_criteria.tsv、scripts/generate_production_go_no_go_review.py、docs/PRODUCTION_GO_NO_GO_CHECKLIST.md、exports/production_go_no_go_review.*、Sheets「リリース判定」タブを追加。controlled_demo=GO、public_paid_launch=NO_GOを明文化	Codex	2026-06-17	2026-06-17	T746;T745;T752;T777;T776;T791;T770;T798;T804	docs/PRODUCTION_GO_NO_GO_CHECKLIST.md;exports/production_go_no_go_review.md;data/release_go_no_go_criteria.tsv	#103	T746完了。BLOCKED/HUMAN_GATEが0件になるまで一般公開・有償ローンチはNo-Go。CEO共有デモ・限定説明は継続可	2026-06-17
R74	operations	HIGH	transferred	WordPress/FTP経由の既存サイト更新で全ファイル置換や認証情報記録が発生するリスク	AI生成ファイル一式を機械的に置換すると既存サイトの表示崩れや設定消失が起きる可能性があり、FTP/WordPress認証情報をGitHub/Sheets/Issueへ記録すると漏えいにつながる	T816で差分確認付きの部分修正に限定し、作業前バックアップ、反映後目視確認、認証情報非記録を徹底する	Codex	2026-06-17	2026-06-20	T816	docs/meetings/2026-06-17_CEO_Meeting_Minutes.md;docs/PRODUCTION_GO_NO_GO_CHECKLIST.md	#104	WordPress/FTP一時認証情報cleanupはT834へ移管。実値は記録しない。	2026-06-27
R75	tech-ai	HIGH	transferred	営業メールAIマッチングの個人情報・誤抽出・誤マッチングリスク	毎日約1,000通の営業メールには個人情報、商流、非公開案件情報が含まれ、AI抽出の誤りをそのまま営業判断へ使うとミスマッチや情報漏えいにつながる	T817_1〜T817_6で要件、取り込みPoC、DB/RLS、redaction付き抽出fallback、双方向検索API/UI、人間レビュー/評価ログを整備済み。T817_7で実メール接続後の保持/削除、監査、負荷、権限hardeningを実装する	Codex	2026-06-17	2026-06-27	T817;T817_1;T817_2;T817_3;T817_4;T817_5;T817_6;T817_7	docs/SALES_EMAIL_AI_MATCHING_REQUIREMENTS.md;docs/meetings/2026-06-17_CEO_Meeting_Minutes.md;docs/SALES_EMAIL_HUMAN_REVIEW_RUNBOOK.md	#104;#111	営業メールAIの実メール接続後hardeningはT817_7/T836へ移管。PoC/レビューまでの実装は完了済み。	2026-06-27
R76	operations	MED	resolved	個人アカウントで構築したGitHub/Firebase/Supabase/AI開発ツールの会社移管リスク	所有者、請求、OAuth、Secrets、GitHub権限、Firebase/Supabaseプロジェクトの移管が未整理だと、退職/権限変更/課金移行時に運用継続性が落ちる	T818で会社アカウント、会社請求、権限移管、secret棚卸し、バックアップ、ロールバック手順をdocs/ACCOUNT_OWNERSHIP_MIGRATION_RUNBOOK.mdへ整理。実移管はT823で追跡し、必要な費用は会社負担として進める	Codex	2026-06-17	2026-06-19	T818;T823	docs/meetings/2026-06-17_CEO_Meeting_Minutes.md;docs/GOOGLE_WORKSPACE_MIGRATION_RUNBOOK.md;docs/ACCOUNT_OWNERSHIP_MIGRATION_RUNBOOK.md	#112	Google WorkspaceとNotebookLMは会社提供Googleアカウントで使用中。GitHub/Firebase/GCP/Supabase/AI開発ツール/Stripe/ドメインの本移管はT823へ分離し、secret実値はGitHub/Sheets/Issue/NotebookLMへ記録しない	2026-06-19
R77	operations	MED	resolved	Geminiメモと文字起こしで次回日程・マッチング方向の解釈に差分があった	Geminiメモだけを正本化すると、次回打ち合わせ日を7/3と誤認したり、営業メールAIマッチングを経歴書→案件の片方向だけとして実装するリスクがあった	T821で文字起こし全文を照合し、次回打ち合わせを2026-07-02(木)仮へ補正。共有営業アドレス、BP一斉配信、SQL/Oracle過剰ヒット、案件→人材の逆方向検索も要件へ反映した	Codex	2026-06-17	2026-06-17	T819;T821;T817;T817_5	docs/meetings/2026-06-17_CEO_Meeting_Minutes.md;docs/SALES_EMAIL_AI_MATCHING_REQUIREMENTS.md	#105	文字起こしにはFTP/WordPressログイン関連の会話が含まれるため、全文はコミットせず、認証情報も同期成果物へ保存しない	2026-06-17
R78	tech-ai	MED	resolved	営業メール取り込みPoCで本文全文・認証情報がレポートへ混入するリスク	実メール取り込み前のPoCで本文全文、送信者メールアドレス、電話番号、OAuth情報、secret-like文字列をGitHub/Sheets/Issue/NotebookLMへ出すと情報漏えいにつながる	T817_2でsrc/sales_email_ingest.pyとscripts/ingest_sales_emails.pyを実装し、出力をhash、domain、redacted excerpt、件数サマリに限定。専用pytestでメール/電話/secret-like値が出力されないことを検証	Codex	2026-06-17	2026-06-17	T817_2	docs/SALES_EMAIL_INGESTION_POC_RUNBOOK.md;src/sales_email_ingest.py	#106	T817_3でSupabaseスキーマ/RLS、T817_4で本文全文を保存しないAI抽出fallback、T817_5でredacted evidenceだけを使う候補検索API/UI、T817_6でredacted人間レビュー保存は整備済み。実メール接続はT824のヒアリング後に方式を選び、T817_7で最小権限、secret管理、保持/監査/負荷を確認してから行う。実メール本文はコミットしない	2026-06-20
R79	ui	HIGH	resolved	モバイル表示時にホームページで main1.jpeg の 404 エラーが発生する問題	モバイル表示時にVegasスライダーの画像ソースパスが相対パス './image/top/...' になっており、サブディレクトリ配下やWordPressの他のエンドポイントからロードすると404エラーになる	Vegasスライダーのモバイル用画像設定にも baseURL を付与し、テーマディレクトリの絶対URL 'baseURL + /image/top/...' から常にロードされるよう修正。FTPで second.js を本番へアップロードして動作確認完了	Antigravity	2026-06-18	2026-06-18	T822	scratch/second.js	#108	本番URL: https://mighty-link.com/ でモバイル（スマホ）表示にした時に Network タブで main1.jpeg が 404 にならず 200 OK で返ることを確認	2026-06-18
R80	tech-ai	HIGH	resolved	営業メールAIマッチングDBを匿名RESTから直接読書きできるリスク	Supabaseの案件メールDBにRLSや権限方針がないまま実メール/AI抽出結果を保存すると、個人情報や非公開案件情報がREST経由で露出する可能性がある	T817_3でsales_email_*、project_requirements、talent_profiles_from_email、email_match_*等のmigrationを追加し、全テーブルでRLS有効化、anon/authenticated直アクセスREVOKE、本文全文/認証情報非保存、SQLite fallback、rollback、synthetic seed、pytest検証を整備	Codex	2026-06-18	2026-06-18	T817_3	docs/SALES_EMAIL_DATABASE_SCHEMA_RUNBOOK.md;supabase/migrations/20260618000000_sales_email_matching_schema.sql;tests/test_sales_email_schema_migrations.py	#107	T817_5のAPIはGit管理されたsanitized extraction reviewだけを読み、Supabaseへ匿名REST直書きしない。T817_6のレビュー保存はBasic Auth管理API経由でemail_match_feedbackへ保存する。実メールDBの公開RESTポリシーはT817_7 hardeningで必要最小限に限定する。PUBLIC-11は引き続きBLOCKED	2026-06-20
R81	tech-ai	HIGH	resolved	営業メールAI抽出結果に本文全文・個人連絡先・secret-like値が混入するリスク	AI抽出パイプラインが実メール本文をそのままログやJSON/Markdownへ出すと、個人情報、商流情報、認証情報がGitHub/Sheets/NotebookLMへ漏えいする可能性がある	T817_4でsrc/sales_email_extract.pyとscripts/extract_sales_email_requirements.pyを実装し、deterministic fallbackで案件要件/要員情報/スキルタグを構造化。根拠抜粋はメール/電話/secret-like値をredactし、要員は匿名キー化、review_statusはpending固定にした。pytestで非混入を検証	Codex	2026-06-19	2026-06-19	T817_4	docs/SALES_EMAIL_EXTRACTION_PIPELINE_RUNBOOK.md;src/sales_email_extract.py;tests/test_sales_email_extract.py	#109	Gemini API等の外部モデル接続時も、実メール全文ではなくredacted text/構造化項目/ハッシュ中心で扱う。T817_6の人間レビュー保存もredaction済み。公開・有償ローンチはT817_7完了までPUBLIC-11でBLOCKED	2026-06-19
